FIPS,COUNTY,ST_ABBR,RISK_PROBABILITY,PREDICTED_RISK,TRUE_LABEL,label
46077,Kingsbury County,SD,6.3816583e-06,0,0,"Kingsbury County, SD"
46079,Lake County,SD,6.663738e-06,0,0,"Lake County, SD"
46081,Lawrence County,SD,0.00033988178,0,0,"Lawrence County, SD"
46083,Lincoln County,SD,6.8180107e-06,0,0,"Lincoln County, SD"
46085,Lyman County,SD,0.95531905,1,1,"Lyman County, SD"
46087,McCook County,SD,3.7171517e-06,0,0,"McCook County, SD"
46089,McPherson County,SD,0.00023942099,0,0,"McPherson County, SD"
46091,Marshall County,SD,2.030681e-05,0,0,"Marshall County, SD"
46093,Meade County,SD,7.7326775e-05,0,0,"Meade County, SD"
46095,Mellette County,SD,0.9138544,1,1,"Mellette County, SD"
46097,Miner County,SD,4.500784e-05,0,0,"Miner County, SD"
46099,Minnehaha County,SD,0.00026415373,0,0,"Minnehaha County, SD"
46101,Moody County,SD,5.0116618e-05,0,0,"Moody County, SD"
46102,Oglala Lakota County,SD,0.99498147,1,1,"Oglala Lakota County, SD"
46103,Pennington County,SD,0.0016914142,0,0,"Pennington County, SD"
46105,Perkins County,SD,1.9182497e-05,0,0,"Perkins County, SD"
46107,Potter County,SD,1.2139652e-06,0,0,"Potter County, SD"
46109,Roberts County,SD,0.2751027,0,0,"Roberts County, SD"
46111,Sanborn County,SD,3.673414e-05,0,0,"Sanborn County, SD"
46115,Spink County,SD,1.1446957e-05,0,0,"Spink County, SD"
46117,Stanley County,SD,2.86394e-06,0,0,"Stanley County, SD"
46119,Sully County,SD,2.6950944e-05,0,0,"Sully County, SD"
46121,Todd County,SD,0.9925062,1,1,"Todd County, SD"
46123,Tripp County,SD,0.4094049,1,0,"Tripp County, SD"
46125,Turner County,SD,6.269194e-06,0,0,"Turner County, SD"
46127,Union County,SD,3.5160044e-06,0,0,"Union County, SD"
46129,Walworth County,SD,0.00030805304,0,0,"Walworth County, SD"
46135,Yankton County,SD,3.5259076e-05,0,0,"Yankton County, SD"
46137,Ziebach County,SD,0.9833625,1,1,"Ziebach County, SD"
47001,Anderson County,TN,0.027830021,0,0,"Anderson County, TN"
47003,Bedford County,TN,0.15748876,0,0,"Bedford County, TN"
47005,Benton County,TN,0.0017464386,0,0,"Benton County, TN"
47007,Bledsoe County,TN,0.24035421,0,0,"Bledsoe County, TN"
47009,Blount County,TN,3.322839e-05,0,0,"Blount County, TN"
47011,Bradley County,TN,0.19663002,0,0,"Bradley County, TN"
47013,Campbell County,TN,0.27024475,0,0,"Campbell County, TN"
47015,Cannon County,TN,0.00017587532,0,0,"Cannon County, TN"
47017,Carroll County,TN,0.0062458036,0,0,"Carroll County, TN"
47019,Carter County,TN,0.051151372,0,0,"Carter County, TN"
47021,Cheatham County,TN,8.407048e-05,0,0,"Cheatham County, TN"
47023,Chester County,TN,0.008904977,0,0,"Chester County, TN"
47025,Claiborne County,TN,0.06181667,0,0,"Claiborne County, TN"
47027,Clay County,TN,0.09685637,0,0,"Clay County, TN"
47029,Cocke County,TN,0.063688815,0,0,"Cocke County, TN"
47031,Coffee County,TN,0.23354337,0,0,"Coffee County, TN"
47033,Crockett County,TN,0.13465826,0,0,"Crockett County, TN"
47035,Cumberland County,TN,0.0023835874,0,0,"Cumberland County, TN"
47037,Davidson County,TN,0.07050415,0,0,"Davidson County, TN"
47039,Decatur County,TN,0.0011176185,0,0,"Decatur County, TN"
47041,DeKalb County,TN,0.96601206,1,1,"DeKalb County, TN"
47043,Dickson County,TN,3.819992e-05,0,0,"Dickson County, TN"
47045,Dyer County,TN,0.48728243,1,0,"Dyer County, TN"
47047,Fayette County,TN,0.0007387942,0,0,"Fayette County, TN"
47049,Fentress County,TN,0.0031238133,0,0,"Fentress County, TN"
47051,Franklin County,TN,0.001616693,0,0,"Franklin County, TN"
47053,Gibson County,TN,0.92666906,1,1,"Gibson County, TN"
47055,Giles County,TN,0.0005808051,0,0,"Giles County, TN"
47057,Grainger County,TN,0.22356924,0,0,"Grainger County, TN"
47059,Greene County,TN,0.013292261,0,0,"Greene County, TN"
47061,Grundy County,TN,0.0034142192,0,0,"Grundy County, TN"
47063,Hamblen County,TN,0.97127837,1,1,"Hamblen County, TN"
47065,Hamilton County,TN,0.006374745,0,0,"Hamilton County, TN"
47067,Hancock County,TN,0.85308784,1,1,"Hancock County, TN"
47069,Hardeman County,TN,0.9477973,1,1,"Hardeman County, TN"
47071,Hardin County,TN,0.0024740126,0,0,"Hardin County, TN"
47073,Hawkins County,TN,0.004952989,0,0,"Hawkins County, TN"
47075,Haywood County,TN,0.95403373,1,1,"Haywood County, TN"
47077,Henderson County,TN,0.051034506,0,0,"Henderson County, TN"
47079,Henry County,TN,0.017716687,0,0,"Henry County, TN"
47081,Hickman County,TN,0.00025394277,0,0,"Hickman County, TN"
47083,Houston County,TN,0.000182756,0,0,"Houston County, TN"
47085,Humphreys County,TN,0.0006267059,0,0,"Humphreys County, TN"
47087,Jackson County,TN,0.024181312,0,0,"Jackson County, TN"
47089,Jefferson County,TN,0.0013344492,0,0,"Jefferson County, TN"
47091,Johnson County,TN,0.026780756,0,0,"Johnson County, TN"
47093,Knox County,TN,0.0015984016,0,0,"Knox County, TN"
47095,Lake County,TN,0.9931831,1,1,"Lake County, TN"
47097,Lauderdale County,TN,0.96644586,1,1,"Lauderdale County, TN"
47099,Lawrence County,TN,0.25301418,0,0,"Lawrence County, TN"
47101,Lewis County,TN,0.00871463,0,0,"Lewis County, TN"
47103,Lincoln County,TN,0.00015241491,0,0,"Lincoln County, TN"
47105,Loudon County,TN,0.00013120809,0,0,"Loudon County, TN"
47107,McMinn County,TN,0.0037367656,0,0,"McMinn County, TN"
47109,McNairy County,TN,0.0007454281,0,0,"McNairy County, TN"
47111,Macon County,TN,0.025791556,0,0,"Macon County, TN"
47113,Madison County,TN,0.9178661,1,1,"Madison County, TN"
47115,Marion County,TN,0.0026951751,0,0,"Marion County, TN"
47117,Marshall County,TN,0.0009271491,0,0,"Marshall County, TN"
47119,Maury County,TN,0.00019070205,0,0,"Maury County, TN"
47121,Meigs County,TN,0.0022062392,0,0,"Meigs County, TN"
47123,Monroe County,TN,0.5144732,1,1,"Monroe County, TN"
47125,Montgomery County,TN,0.07098255,0,0,"Montgomery County, TN"
47127,Moore County,TN,0.00013601675,0,0,"Moore County, TN"
47129,Morgan County,TN,0.008952335,0,0,"Morgan County, TN"
47131,Obion County,TN,0.16886708,0,0,"Obion County, TN"
47133,Overton County,TN,8.909707e-05,0,0,"Overton County, TN"
47135,Perry County,TN,0.0040639956,0,0,"Perry County, TN"
47137,Pickett County,TN,0.005207769,0,0,"Pickett County, TN"
47139,Polk County,TN,0.0049669724,0,0,"Polk County, TN"
47141,Putnam County,TN,0.05023728,0,0,"Putnam County, TN"
47143,Rhea County,TN,0.10223663,0,0,"Rhea County, TN"
47145,Roane County,TN,0.0005133778,0,0,"Roane County, TN"
47147,Robertson County,TN,0.00037079465,0,0,"Robertson County, TN"
47149,Rutherford County,TN,0.0005355564,0,0,"Rutherford County, TN"
47151,Scott County,TN,0.31164038,0,0,"Scott County, TN"
47153,Sequatchie County,TN,0.006979162,0,0,"Sequatchie County, TN"
47155,Sevier County,TN,0.007933853,0,0,"Sevier County, TN"
47157,Shelby County,TN,0.23003505,0,0,"Shelby County, TN"
47159,Smith County,TN,0.00026279545,0,0,"Smith County, TN"
47161,Stewart County,TN,0.0004342052,0,0,"Stewart County, TN"
47163,Sullivan County,TN,0.011059213,0,0,"Sullivan County, TN"
47165,Sumner County,TN,0.00031937895,0,0,"Sumner County, TN"
47167,Tipton County,TN,0.0018971612,0,0,"Tipton County, TN"
47169,Trousdale County,TN,0.00025130104,0,0,"Trousdale County, TN"
47171,Unicoi County,TN,0.07477747,0,0,"Unicoi County, TN"
47173,Union County,TN,0.00024786894,0,0,"Union County, TN"
47175,Van Buren County,TN,0.012257591,0,0,"Van Buren County, TN"
47177,Warren County,TN,0.781943,1,1,"Warren County, TN"
47179,Washington County,TN,0.019877085,0,0,"Washington County, TN"
47181,Wayne County,TN,0.029316057,0,0,"Wayne County, TN"
47183,Weakley County,TN,0.11584115,0,0,"Weakley County, TN"
47185,White County,TN,0.013908368,0,0,"White County, TN"
47187,Williamson County,TN,1.4869759e-05,0,0,"Williamson County, TN"
47189,Wilson County,TN,5.853653e-05,0,0,"Wilson County, TN"
48001,Anderson County,TX,0.97174126,1,1,"Anderson County, TX"
48003,Andrews County,TX,0.3116165,0,0,"Andrews County, TX"
48005,Angelina County,TX,0.99686867,1,1,"Angelina County, TX"
48007,Aransas County,TX,0.804864,1,0,"Aransas County, TX"
48009,Archer County,TX,0.0002649798,0,0,"Archer County, TX"
48011,Armstrong County,TX,4.2136053e-06,0,0,"Armstrong County, TX"
48013,Atascosa County,TX,0.9420926,1,1,"Atascosa County, TX"
48015,Austin County,TX,0.31819686,0,0,"Austin County, TX"
48017,Bailey County,TX,0.7094964,1,1,"Bailey County, TX"
48019,Bandera County,TX,0.044230912,0,0,"Bandera County, TX"
48021,Bastrop County,TX,0.81692886,1,1,"Bastrop County, TX"
48023,Baylor County,TX,0.00044553005,0,0,"Baylor County, TX"
48025,Bee County,TX,0.995187,1,1,"Bee County, TX"
48027,Bell County,TX,0.7167945,1,0,"Bell County, TX"
48029,Bexar County,TX,0.9501207,1,1,"Bexar County, TX"
48031,Blanco County,TX,0.0009514857,0,0,"Blanco County, TX"
48033,Borden County,TX,2.3035955e-06,0,0,"Borden County, TX"
48035,Bosque County,TX,0.038479812,0,0,"Bosque County, TX"
48037,Bowie County,TX,0.91810983,1,1,"Bowie County, TX"
48039,Brazoria County,TX,0.01023832,0,0,"Brazoria County, TX"
48041,Brazos County,TX,0.86191565,1,1,"Brazos County, TX"
48043,Brewster County,TX,0.23715468,0,0,"Brewster County, TX"
48045,Briscoe County,TX,0.9297057,1,0,"Briscoe County, TX"
48047,Brooks County,TX,0.9901606,1,1,"Brooks County, TX"
48049,Brown County,TX,0.94857,1,1,"Brown County, TX"
48051,Burleson County,TX,0.028073506,0,0,"Burleson County, TX"
48053,Burnet County,TX,0.011417258,0,0,"Burnet County, TX"
48055,Caldwell County,TX,0.94919217,1,1,"Caldwell County, TX"
48057,Calhoun County,TX,0.072161704,0,0,"Calhoun County, TX"
48059,Callahan County,TX,0.0018010589,0,0,"Callahan County, TX"
48061,Cameron County,TX,0.98836946,1,1,"Cameron County, TX"
48063,Camp County,TX,0.9943703,1,1,"Camp County, TX"
48065,Carson County,TX,1.2973716e-05,0,0,"Carson County, TX"
48067,Cass County,TX,0.94841635,1,1,"Cass County, TX"
48069,Castro County,TX,0.78543,1,1,"Castro County, TX"
48071,Chambers County,TX,0.0383035,0,0,"Chambers County, TX"
48073,Cherokee County,TX,0.9955908,1,1,"Cherokee County, TX"
48075,Childress County,TX,0.8723801,1,0,"Childress County, TX"
48077,Clay County,TX,8.2676794e-05,0,0,"Clay County, TX"
48079,Cochran County,TX,0.9947265,1,1,"Cochran County, TX"
48081,Coke County,TX,0.13618407,0,0,"Coke County, TX"
48083,Coleman County,TX,0.89717954,1,0,"Coleman County, TX"
48085,Collin County,TX,0.0013269901,0,0,"Collin County, TX"
48087,Collingsworth County,TX,0.95298636,1,1,"Collingsworth County, TX"
48089,Colorado County,TX,0.9102331,1,1,"Colorado County, TX"
48091,Comal County,TX,0.002477859,0,0,"Comal County, TX"
48093,Comanche County,TX,0.7471683,1,0,"Comanche County, TX"
48095,Concho County,TX,0.61954206,1,1,"Concho County, TX"
48097,Cooke County,TX,0.14280765,0,0,"Cooke County, TX"
48099,Coryell County,TX,0.94936025,1,1,"Coryell County, TX"
48101,Cottle County,TX,0.5627001,1,0,"Cottle County, TX"
48103,Crane County,TX,0.24961248,0,0,"Crane County, TX"
48105,Crockett County,TX,0.009287864,0,0,"Crockett County, TX"
48107,Crosby County,TX,0.9918228,1,1,"Crosby County, TX"
48109,Culberson County,TX,0.9908146,1,1,"Culberson County, TX"
48111,Dallam County,TX,0.5806595,1,0,"Dallam County, TX"
48113,Dallas County,TX,0.7201602,1,0,"Dallas County, TX"
48115,Dawson County,TX,0.9989442,1,1,"Dawson County, TX"
48117,Deaf Smith County,TX,0.5685983,1,0,"Deaf Smith County, TX"
48119,Delta County,TX,0.0038174484,0,0,"Delta County, TX"
48121,Denton County,TX,0.001335107,0,0,"Denton County, TX"
48123,DeWitt County,TX,0.98381597,1,1,"DeWitt County, TX"
48125,Dickens County,TX,0.9029811,1,1,"Dickens County, TX"
48127,Dimmit County,TX,0.9962921,1,1,"Dimmit County, TX"
48129,Donley County,TX,0.00093083695,0,0,"Donley County, TX"
48131,Duval County,TX,0.9892386,1,1,"Duval County, TX"
48133,Eastland County,TX,0.97412056,1,1,"Eastland County, TX"
48135,Ector County,TX,0.97591907,1,1,"Ector County, TX"
48137,Edwards County,TX,0.5656818,1,0,"Edwards County, TX"
48139,Ellis County,TX,0.047573026,0,0,"Ellis County, TX"
48141,El Paso County,TX,0.98034614,1,0,"El Paso County, TX"
48143,Erath County,TX,0.9739308,1,1,"Erath County, TX"
48145,Falls County,TX,0.99650025,1,1,"Falls County, TX"
48147,Fannin County,TX,0.23273657,0,0,"Fannin County, TX"
48149,Fayette County,TX,0.013188577,0,0,"Fayette County, TX"
48151,Fisher County,TX,0.03481626,0,0,"Fisher County, TX"
48153,Floyd County,TX,0.9925062,1,1,"Floyd County, TX"
48155,Foard County,TX,0.82204413,1,0,"Foard County, TX"
48157,Fort Bend County,TX,0.0031035258,0,0,"Fort Bend County, TX"
48159,Franklin County,TX,0.010219351,0,0,"Franklin County, TX"
48161,Freestone County,TX,0.57068026,1,1,"Freestone County, TX"
48163,Frio County,TX,0.9829625,1,1,"Frio County, TX"
48165,Gaines County,TX,0.2664642,0,0,"Gaines County, TX"
48167,Galveston County,TX,0.11945563,0,0,"Galveston County, TX"
48169,Garza County,TX,0.85068095,1,0,"Garza County, TX"
48171,Gillespie County,TX,0.06239776,0,0,"Gillespie County, TX"
48173,Glasscock County,TX,0.00071291736,0,0,"Glasscock County, TX"
48175,Goliad County,TX,0.52108663,1,0,"Goliad County, TX"
48177,Gonzales County,TX,0.9785003,1,1,"Gonzales County, TX"
48179,Gray County,TX,0.97608054,1,1,"Gray County, TX"
48181,Grayson County,TX,0.028114788,0,0,"Grayson County, TX"
48183,Gregg County,TX,0.89141476,1,1,"Gregg County, TX"
48185,Grimes County,TX,0.88818765,1,1,"Grimes County, TX"
48187,Guadalupe County,TX,0.007187929,0,0,"Guadalupe County, TX"
48189,Hale County,TX,0.99285877,1,1,"Hale County, TX"
48191,Hall County,TX,0.9332484,1,1,"Hall County, TX"
48193,Hamilton County,TX,0.04846933,0,0,"Hamilton County, TX"
48195,Hansford County,TX,0.30269912,0,0,"Hansford County, TX"
48197,Hardeman County,TX,0.25892243,0,0,"Hardeman County, TX"
48199,Hardin County,TX,0.03603537,0,0,"Hardin County, TX"
48201,Harris County,TX,0.89728683,1,1,"Harris County, TX"
48203,Harrison County,TX,0.8961374,1,1,"Harrison County, TX"
48205,Hartley County,TX,0.005768576,0,0,"Hartley County, TX"
48207,Haskell County,TX,0.9849319,1,1,"Haskell County, TX"
48209,Hays County,TX,0.18039246,0,0,"Hays County, TX"
48211,Hemphill County,TX,0.013820981,0,0,"Hemphill County, TX"
48213,Henderson County,TX,0.98850644,1,1,"Henderson County, TX"
48215,Hidalgo County,TX,0.99696046,1,1,"Hidalgo County, TX"
48217,Hill County,TX,0.93355846,1,1,"Hill County, TX"
48219,Hockley County,TX,0.9940813,1,1,"Hockley County, TX"
48221,Hood County,TX,0.00716343,0,0,"Hood County, TX"
48223,Hopkins County,TX,0.870922,1,1,"Hopkins County, TX"
48225,Houston County,TX,0.99315226,1,1,"Houston County, TX"
48227,Howard County,TX,0.96953714,1,1,"Howard County, TX"
48229,Hudspeth County,TX,0.9916157,1,1,"Hudspeth County, TX"
48231,Hunt County,TX,0.9412215,1,1,"Hunt County, TX"
48233,Hutchinson County,TX,0.07101975,0,0,"Hutchinson County, TX"
48235,Irion County,TX,0.00013826515,0,0,"Irion County, TX"
48237,Jack County,TX,0.9857765,1,1,"Jack County, TX"
48239,Jackson County,TX,0.94930726,1,1,"Jackson County, TX"
48241,Jasper County,TX,0.95607865,1,1,"Jasper County, TX"
48243,Jeff Davis County,TX,0.025564983,0,0,"Jeff Davis County, TX"
48245,Jefferson County,TX,0.96816224,1,1,"Jefferson County, TX"
48247,Jim Hogg County,TX,0.69271135,1,0,"Jim Hogg County, TX"
48249,Jim Wells County,TX,0.9893271,1,1,"Jim Wells County, TX"
48251,Johnson County,TX,0.024566187,0,0,"Johnson County, TX"
48253,Jones County,TX,0.87096095,1,0,"Jones County, TX"
48255,Karnes County,TX,0.9950836,1,1,"Karnes County, TX"
48257,Kaufman County,TX,0.124744624,0,0,"Kaufman County, TX"
48259,Kendall County,TX,0.0014212419,0,0,"Kendall County, TX"
48261,Kenedy County,TX,0.21567859,0,0,"Kenedy County, TX"
48263,Kent County,TX,0.00013633943,0,0,"Kent County, TX"
48265,Kerr County,TX,0.30374998,0,0,"Kerr County, TX"
48267,Kimble County,TX,0.30800658,0,0,"Kimble County, TX"
48269,King County,TX,0.15076706,0,0,"King County, TX"
48271,Kinney County,TX,0.233084,0,0,"Kinney County, TX"
48273,Kleberg County,TX,0.9882449,1,1,"Kleberg County, TX"
48275,Knox County,TX,0.6782253,1,0,"Knox County, TX"
48277,Lamar County,TX,0.97776526,1,1,"Lamar County, TX"
48279,Lamb County,TX,0.9611453,1,1,"Lamb County, TX"
48281,Lampasas County,TX,0.24478032,0,0,"Lampasas County, TX"
48283,La Salle County,TX,0.90507257,1,1,"La Salle County, TX"
48285,Lavaca County,TX,0.0069534853,0,0,"Lavaca County, TX"
48287,Lee County,TX,0.85025024,1,1,"Lee County, TX"
48289,Leon County,TX,0.07957805,0,0,"Leon County, TX"
48291,Liberty County,TX,0.9973592,1,1,"Liberty County, TX"
48293,Limestone County,TX,0.9513715,1,1,"Limestone County, TX"
48295,Lipscomb County,TX,0.6574306,1,1,"Lipscomb County, TX"
48297,Live Oak County,TX,0.98332757,1,1,"Live Oak County, TX"
48299,Llano County,TX,0.061520323,0,0,"Llano County, TX"
48301,Loving County,TX,0.00029542233,0,0,"Loving County, TX"
48303,Lubbock County,TX,0.9300319,1,1,"Lubbock County, TX"
48305,Lynn County,TX,0.9809574,1,0,"Lynn County, TX"
48307,McCulloch County,TX,0.9926237,1,1,"McCulloch County, TX"
48309,McLennan County,TX,0.9129336,1,1,"McLennan County, TX"
48311,McMullen County,TX,0.6101617,1,1,"McMullen County, TX"
48313,Madison County,TX,0.9391937,1,1,"Madison County, TX"
48315,Marion County,TX,0.39950877,1,0,"Marion County, TX"
48317,Martin County,TX,0.045544844,0,0,"Martin County, TX"
48319,Mason County,TX,0.0009503695,0,0,"Mason County, TX"
48321,Matagorda County,TX,0.9957997,1,1,"Matagorda County, TX"
48323,Maverick County,TX,0.9973726,1,1,"Maverick County, TX"
48325,Medina County,TX,0.08136195,0,0,"Medina County, TX"
48327,Menard County,TX,0.9945692,1,1,"Menard County, TX"
48329,Midland County,TX,0.1663795,0,0,"Midland County, TX"
48331,Milam County,TX,0.9185467,1,1,"Milam County, TX"
48333,Mills County,TX,0.00066540483,0,0,"Mills County, TX"
48335,Mitchell County,TX,0.40188253,1,0,"Mitchell County, TX"
48337,Montague County,TX,0.061047286,0,0,"Montague County, TX"
48339,Montgomery County,TX,0.019871024,0,0,"Montgomery County, TX"
48341,Moore County,TX,0.98119193,1,1,"Moore County, TX"
48343,Morris County,TX,0.7624891,1,1,"Morris County, TX"
48345,Motley County,TX,0.00027881458,0,0,"Motley County, TX"
48347,Nacogdoches County,TX,0.9869441,1,1,"Nacogdoches County, TX"
48349,Navarro County,TX,0.99631137,1,1,"Navarro County, TX"
48351,Newton County,TX,0.96888864,1,1,"Newton County, TX"
48353,Nolan County,TX,0.99704295,1,1,"Nolan County, TX"
48355,Nueces County,TX,0.9674901,1,1,"Nueces County, TX"
48357,Ochiltree County,TX,0.8594276,1,1,"Ochiltree County, TX"
48359,Oldham County,TX,0.018476602,0,0,"Oldham County, TX"
48361,Orange County,TX,0.15136269,0,0,"Orange County, TX"
48363,Palo Pinto County,TX,0.98136836,1,1,"Palo Pinto County, TX"
48365,Panola County,TX,0.033122417,0,0,"Panola County, TX"
48367,Parker County,TX,0.0007272467,0,0,"Parker County, TX"
48369,Parmer County,TX,0.16281348,0,0,"Parmer County, TX"
48371,Pecos County,TX,0.97814745,1,1,"Pecos County, TX"
48373,Polk County,TX,0.9626789,1,1,"Polk County, TX"
48375,Potter County,TX,0.992811,1,1,"Potter County, TX"
48377,Presidio County,TX,0.99880576,1,1,"Presidio County, TX"
48379,Rains County,TX,0.0031813222,0,0,"Rains County, TX"
48381,Randall County,TX,0.00032384932,0,0,"Randall County, TX"
48383,Reagan County,TX,0.015634958,0,0,"Reagan County, TX"
48385,Real County,TX,0.720763,1,1,"Real County, TX"
48387,Red River County,TX,0.6958097,1,0,"Red River County, TX"
48389,Reeves County,TX,0.98712116,1,1,"Reeves County, TX"
48391,Refugio County,TX,0.9848679,1,1,"Refugio County, TX"
48393,Roberts County,TX,0.00012394966,0,0,"Roberts County, TX"
48395,Robertson County,TX,0.6605819,1,0,"Robertson County, TX"
48397,Rockwall County,TX,0.00041364954,0,0,"Rockwall County, TX"
48399,Runnels County,TX,0.08561302,0,0,"Runnels County, TX"
48401,Rusk County,TX,0.89511514,1,1,"Rusk County, TX"
48403,Sabine County,TX,0.13647142,0,0,"Sabine County, TX"
48405,San Augustine County,TX,0.9978836,1,1,"San Augustine County, TX"
48407,San Jacinto County,TX,0.90928775,1,0,"San Jacinto County, TX"
48409,San Patricio County,TX,0.99100167,1,1,"San Patricio County, TX"
48411,San Saba County,TX,0.24152426,0,0,"San Saba County, TX"
48413,Schleicher County,TX,0.4032213,1,0,"Schleicher County, TX"
48415,Scurry County,TX,0.2057231,0,0,"Scurry County, TX"
48417,Shackelford County,TX,0.0043462967,0,0,"Shackelford County, TX"
48419,Shelby County,TX,0.9764532,1,1,"Shelby County, TX"
48421,Sherman County,TX,0.027058361,0,0,"Sherman County, TX"
48423,Smith County,TX,0.88235795,1,1,"Smith County, TX"
48425,Somervell County,TX,0.0002879158,0,0,"Somervell County, TX"
48427,Starr County,TX,0.9985625,1,1,"Starr County, TX"
48429,Stephens County,TX,0.99825305,1,1,"Stephens County, TX"
48431,Sterling County,TX,0.00045881033,0,0,"Sterling County, TX"
48433,Stonewall County,TX,0.00067442155,0,0,"Stonewall County, TX"
48435,Sutton County,TX,0.8390053,1,1,"Sutton County, TX"
48437,Swisher County,TX,0.99784446,1,1,"Swisher County, TX"
48439,Tarrant County,TX,0.76466936,1,1,"Tarrant County, TX"
48441,Taylor County,TX,0.76161146,1,1,"Taylor County, TX"
48443,Terrell County,TX,0.00024375241,0,0,"Terrell County, TX"
48445,Terry County,TX,0.9981838,1,1,"Terry County, TX"
48447,Throckmorton County,TX,0.0025266598,0,0,"Throckmorton County, TX"
48449,Titus County,TX,0.9905476,1,1,"Titus County, TX"
48451,Tom Green County,TX,0.7008076,1,1,"Tom Green County, TX"
48453,Travis County,TX,0.03927558,0,0,"Travis County, TX"
48455,Trinity County,TX,0.9701647,1,1,"Trinity County, TX"
48457,Tyler County,TX,0.9767221,1,1,"Tyler County, TX"
48459,Upshur County,TX,0.13948053,0,0,"Upshur County, TX"
48461,Upton County,TX,0.9079037,1,1,"Upton County, TX"
48463,Uvalde County,TX,0.98966986,1,1,"Uvalde County, TX"
48465,Val Verde County,TX,0.970249,1,1,"Val Verde County, TX"
48467,Van Zandt County,TX,0.003678016,0,0,"Van Zandt County, TX"
48469,Victoria County,TX,0.98708713,1,1,"Victoria County, TX"
48471,Walker County,TX,0.941282,1,1,"Walker County, TX"
48473,Waller County,TX,0.90088993,1,1,"Waller County, TX"
48475,Ward County,TX,0.6865141,1,0,"Ward County, TX"
48477,Washington County,TX,0.030117374,0,0,"Washington County, TX"
48479,Webb County,TX,0.9797329,1,1,"Webb County, TX"
48481,Wharton County,TX,0.99276453,1,1,"Wharton County, TX"
48483,Wheeler County,TX,0.9894937,1,1,"Wheeler County, TX"
48485,Wichita County,TX,0.95522726,1,1,"Wichita County, TX"
48487,Wilbarger County,TX,0.9978283,1,1,"Wilbarger County, TX"
48489,Willacy County,TX,0.9970319,1,1,"Willacy County, TX"
48491,Williamson County,TX,0.0021232965,0,0,"Williamson County, TX"
48493,Wilson County,TX,0.0008313983,0,0,"Wilson County, TX"
48495,Winkler County,TX,0.058462415,0,0,"Winkler County, TX"
48497,Wise County,TX,0.0033434231,0,0,"Wise County, TX"
48499,Wood County,TX,0.79352754,1,1,"Wood County, TX"
48501,Yoakum County,TX,0.24706605,0,0,"Yoakum County, TX"
48503,Young County,TX,0.032909565,0,0,"Young County, TX"
48505,Zapata County,TX,0.99855703,1,1,"Zapata County, TX"
48507,Zavala County,TX,0.9711051,1,1,"Zavala County, TX"
49001,Beaver County,UT,0.00017910411,0,0,"Beaver County, UT"
49003,Box Elder County,UT,6.278775e-05,0,0,"Box Elder County, UT"
49005,Cache County,UT,0.00036847283,0,0,"Cache County, UT"
49007,Carbon County,UT,0.18404876,0,0,"Carbon County, UT"
49009,Daggett County,UT,9.095573e-06,0,0,"Daggett County, UT"
49011,Davis County,UT,1.395577e-05,0,0,"Davis County, UT"
49013,Duchesne County,UT,0.005865961,0,0,"Duchesne County, UT"
49015,Emery County,UT,3.4889443e-05,0,0,"Emery County, UT"
49017,Garfield County,UT,0.00024500993,0,0,"Garfield County, UT"
49019,Grand County,UT,0.0006205563,0,0,"Grand County, UT"
49021,Iron County,UT,0.00086886145,0,0,"Iron County, UT"
49023,Juab County,UT,6.5009435e-06,0,0,"Juab County, UT"
49025,Kane County,UT,0.00016138998,0,0,"Kane County, UT"
49027,Millard County,UT,0.0037222833,0,0,"Millard County, UT"
49029,Morgan County,UT,1.9191127e-06,0,0,"Morgan County, UT"
49031,Piute County,UT,0.13000263,0,0,"Piute County, UT"
49033,Rich County,UT,2.523372e-05,0,0,"Rich County, UT"
49035,Salt Lake County,UT,0.013140507,0,0,"Salt Lake County, UT"
49037,San Juan County,UT,0.9833572,1,1,"San Juan County, UT"
49039,Sanpete County,UT,0.0130415615,0,0,"Sanpete County, UT"
49041,Sevier County,UT,0.00029434866,0,0,"Sevier County, UT"
49043,Summit County,UT,3.564819e-05,0,0,"Summit County, UT"
49045,Tooele County,UT,0.00016969886,0,0,"Tooele County, UT"
49047,Uintah County,UT,0.015069478,0,0,"Uintah County, UT"
49049,Utah County,UT,0.00027240202,0,0,"Utah County, UT"
49051,Wasatch County,UT,0.00010695689,0,0,"Wasatch County, UT"
49053,Washington County,UT,0.00014611398,0,0,"Washington County, UT"
49055,Wayne County,UT,4.2379947e-06,0,0,"Wayne County, UT"
49057,Weber County,UT,0.0012744392,0,0,"Weber County, UT"
50001,Addison County,VT,3.624254e-05,0,0,"Addison County, VT"
50003,Bennington County,VT,0.00028504984,0,0,"Bennington County, VT"
50005,Caledonia County,VT,0.00021082052,0,0,"Caledonia County, VT"
50007,Chittenden County,VT,0.00034771572,0,0,"Chittenden County, VT"
50009,Essex County,VT,0.0054627084,0,0,"Essex County, VT"
50011,Franklin County,VT,0.00023083971,0,0,"Franklin County, VT"
50013,Grand Isle County,VT,1.07626e-05,0,0,"Grand Isle County, VT"
50015,Lamoille County,VT,8.7020366e-05,0,0,"Lamoille County, VT"
50017,Orange County,VT,9.750751e-06,0,0,"Orange County, VT"
50019,Orleans County,VT,0.0029302838,0,0,"Orleans County, VT"
50021,Rutland County,VT,0.00026500307,0,0,"Rutland County, VT"
