FIPS,COUNTY,ST_ABBR,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,EP_NOVEH,EP_AFAM,EP_UNINSUR,EP_LIMENG,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_HISP,EP_MUNIT,EP_HBURD,EP_DISABL,EP_MINRTY,ANNUAL_CHECKUP,DEPRESSION_PREV,DIABETES_PREV,FOOD_INSECURITY,HIGH_CHOL_PREV,MAMMOGRAPHY,OBESITY_PREV,RURAL_CODE,REGION_Northeast,REGION_South,REGION_West
48457,Tyler County,TX,0.9319,0.8842,0.9103,0.5501,0.951,7.0,10.6,15.9,1.2,29.9,12.6,17.4,7.2,2.2,18.4,25.2,21.6,73.55,24.8,14.0,15.25,36.900000000000006,68.4,39.05,6.0,0,1,0
48459,Upshur County,TX,0.6017,0.6841,0.7817,0.5425,0.259,3.9,7.5,16.4,1.0,27.9,4.3,13.4,9.3,0.5,19.8,20.0,20.9,73.80000000000001,25.45,12.65,15.25,35.650000000000006,69.05000000000001,37.45,3.0,0,1,0
48461,Upton County,TX,0.77,0.6876,0.7092,0.9185,0.6567,6.0,2.2,11.8,3.6,30.1,4.7,21.0,56.3,1.0,15.8,10.2,59.7,72.0,22.25,15.700000000000001,15.25,35.35,72.15,41.05,6.0,0,1,0
48463,Uvalde County,TX,0.9911,0.9065,0.9968,0.9749,0.9364,7.2,0.4,19.3,7.1,34.7,3.2,23.9,72.3,3.0,26.2,19.6,75.2,72.4,20.8,15.149999999999999,15.25,34.75,70.6,40.55,5.0,0,1,0
48465,Val Verde County,TX,0.9437,0.8371,0.9329,0.9889,0.8877,4.8,1.2,20.6,12.4,31.3,3.4,26.5,82.4,5.3,22.5,13.7,85.6,70.75,19.45,15.649999999999999,15.25,34.349999999999994,67.05,38.3,5.0,0,1,0
48467,Van Zandt County,TX,0.5714,0.6538,0.7633,0.4948,0.265,2.9,2.8,17.7,1.5,23.3,3.1,14.0,12.4,0.9,23.0,15.3,18.0,73.95,25.4,12.05,15.25,36.35,73.05000000000001,35.95,6.0,0,1,0
48469,Victoria County,TX,0.9198,0.8606,0.8937,0.9052,0.8377,7.2,5.3,16.4,2.8,26.2,5.2,16.2,48.5,7.0,24.1,15.3,57.3,72.69999999999999,21.85,13.7,15.25,34.15,73.1,37.400000000000006,4.0,0,1,0
48471,Walker County,TX,0.9392,0.9755,0.1161,0.8225,0.9997,6.7,21.6,15.0,2.3,32.8,7.0,14.7,18.4,15.3,34.0,11.6,44.3,72.69999999999999,22.55,13.55,15.25,33.55,66.1,39.95,5.0,0,1,0
48473,Waller County,TX,0.8317,0.7868,0.5262,0.9176,0.8514,3.6,24.5,18.3,4.9,21.1,6.1,13.3,30.9,2.5,22.9,11.1,59.5,73.55000000000001,21.5,11.649999999999999,15.25,32.2,74.25,37.6,2.0,0,1,0
48475,Ward County,TX,0.7235,0.6548,0.8412,0.9345,0.3987,3.9,5.2,12.0,4.8,23.7,5.5,19.8,55.7,2.9,15.9,12.9,62.6,71.95,21.4,13.95,15.25,34.6,70.5,37.7,6.0,0,1,0
48477,Washington County,TX,0.6522,0.4467,0.4601,0.7585,0.8826,6.0,18.0,13.4,1.9,18.3,2.7,10.3,17.3,6.1,23.3,14.2,37.8,75.65,22.35,11.95,15.25,35.15,75.1,36.35,5.0,0,1,0
48479,Webb County,TX,0.9831,0.9917,0.917,0.9987,0.8034,6.2,0.4,28.4,18.5,34.0,5.9,30.9,95.4,10.6,30.8,13.1,96.7,71.15,18.950000000000003,16.450000000000003,15.25,33.349999999999994,70.75,42.45,3.0,0,1,0
48481,Wharton County,TX,0.9456,0.9141,0.9319,0.9045,0.8078,6.4,12.2,19.0,5.1,26.3,5.7,18.7,43.0,5.0,24.1,15.1,57.0,73.9,21.85,13.95,15.25,35.05,72.30000000000001,40.25,5.0,0,1,0
48483,Wheeler County,TX,0.9045,0.9036,0.986,0.6828,0.5377,7.0,2.7,22.3,5.4,29.9,6.6,14.2,25.5,1.1,22.0,16.3,31.3,73.95,24.049999999999997,13.25,15.25,36.05,68.05000000000001,37.25,6.0,0,1,0
48485,Wichita County,TX,0.8167,0.7372,0.6876,0.741,0.8416,6.6,9.9,14.7,1.6,24.9,4.2,12.5,20.4,8.4,24.9,16.0,36.4,73.65,24.0,11.85,15.25,33.15,71.19999999999999,35.75,4.0,0,1,0
48487,Wilbarger County,TX,0.9561,0.9691,0.8906,0.8272,0.7938,5.5,7.2,11.4,3.3,39.4,9.3,21.6,30.4,5.1,23.6,24.8,44.6,73.65,24.049999999999997,15.35,15.25,35.8,66.05000000000001,39.75,5.0,0,1,0
48489,Willacy County,TX,0.985,0.9892,0.91,0.993,0.8428,5.6,0.9,28.3,9.1,42.9,8.7,32.5,88.3,1.4,23.0,15.1,89.9,70.15,19.45,18.9,15.25,35.25,68.9,43.8,5.0,0,1,0
48491,Williamson County,TX,0.3207,0.2701,0.4009,0.8199,0.2275,2.6,6.5,9.7,2.9,11.1,4.4,5.9,25.0,15.1,23.1,10.0,44.1,75.15,20.4,9.65,15.25,31.9,77.45,32.35,2.0,0,1,0
48493,Wilson County,TX,0.2972,0.2351,0.2402,0.833,0.3363,2.2,1.5,12.2,2.3,15.8,3.4,9.2,40.7,1.0,16.6,12.3,45.2,74.15,21.299999999999997,12.05,15.25,35.15,70.94999999999999,35.099999999999994,2.0,0,1,0
48495,Winkler County,TX,0.4448,0.3958,0.3252,0.9523,0.3388,5.6,3.9,18.7,8.9,16.3,2.3,27.5,62.6,0.0,7.3,9.1,68.0,71.19999999999999,20.6,13.7,15.25,34.349999999999994,73.75,37.55,6.0,0,1,0
48497,Wise County,TX,0.5422,0.4483,0.79,0.6128,0.3923,1.6,1.3,16.2,3.6,16.9,4.3,13.0,20.4,1.1,17.6,15.8,25.4,73.05,23.75,11.100000000000001,15.25,34.45,68.1,33.95,2.0,0,1,0
48499,Wood County,TX,0.7655,0.7124,0.847,0.5011,0.6771,5.5,4.0,15.1,1.7,21.9,5.3,13.9,10.8,2.7,21.3,20.0,18.4,75.05,24.2,12.6,15.25,36.849999999999994,74.4,34.55,6.0,0,1,0
48501,Yoakum County,TX,0.587,0.622,0.5918,0.9644,0.2472,2.4,1.6,19.8,11.9,23.2,3.9,31.5,67.9,1.4,15.4,9.0,71.5,71.45,20.95,13.25,15.25,34.25,66.65,37.900000000000006,6.0,0,1,0
48503,Young County,TX,0.5345,0.4639,0.9535,0.5892,0.1575,5.1,1.5,18.9,3.4,22.9,2.6,11.9,19.7,1.5,18.4,15.4,23.8,73.85,24.0,12.100000000000001,15.25,35.7,73.6,37.2,6.0,0,1,0
48505,Zapata County,TX,0.9968,0.9901,0.9809,0.9984,0.9014,9.7,0.1,26.9,20.7,49.8,8.1,34.4,94.7,2.3,23.1,16.2,95.6,71.1,20.5,20.450000000000003,15.25,36.35,65.0,44.1,5.0,0,1,0
48507,Zavala County,TX,0.909,0.8813,0.9905,0.9978,0.4292,4.9,0.7,12.2,5.9,49.7,5.8,27.4,93.8,0.5,18.9,17.0,94.5,71.75,20.950000000000003,22.0,15.25,37.0,63.95,47.85,6.0,0,1,0
49001,Beaver County,UT,0.1457,0.1556,0.5612,0.4658,0.0519,2.7,0.1,11.9,2.2,9.8,3.6,7.7,12.9,0.7,14.5,12.9,16.7,70.2,25.5,9.350000000000001,11.95,31.049999999999997,73.1,28.75,6.0,0,0,1
49003,Box Elder County,UT,0.1215,0.1527,0.1416,0.3977,0.1686,4.2,0.4,8.1,0.5,16.8,2.6,6.6,9.9,4.6,20.2,11.3,13.8,73.6,26.55,9.100000000000001,12.649999999999999,29.7,65.45,32.650000000000006,5.0,0,0,1
49005,Cache County,UT,0.3478,0.2816,0.2889,0.4779,0.538,3.3,0.7,6.5,1.6,24.1,2.4,5.8,11.0,8.7,25.1,8.5,17.3,69.5,27.15,8.65,12.149999999999999,28.85,71.65,29.1,4.0,0,0,1
49007,Carbon County,UT,0.6297,0.7051,0.7436,0.4932,0.3748,4.4,0.9,7.0,0.5,27.9,6.7,8.0,13.8,2.6,28.2,16.8,17.9,72.25,29.05,11.8,16.65,29.85,72.75,35.05,5.0,0,0,1
49009,Daggett County,UT,0.1849,0.2199,0.0506,0.182,0.5469,4.7,0.0,6.2,0.0,14.9,3.5,7.2,2.8,0.0,24.7,13.0,7.5,73.15,25.45,11.45,12.7,34.25,70.80000000000001,32.95,6.0,0,0,1
49011,Davis County,UT,0.0678,0.0325,0.2822,0.4948,0.1069,2.4,1.2,5.9,0.9,11.1,2.5,4.3,10.5,8.4,18.3,9.2,18.0,73.35,28.799999999999997,8.3,9.55,29.4,72.2,32.7,3.0,0,0,1
49013,Duchesne County,UT,0.5361,0.5778,0.4629,0.4445,0.5167,4.7,0.4,14.2,0.9,23.8,4.3,10.8,8.5,0.7,20.7,13.8,15.7,70.8,25.8,10.6,15.35,28.6,61.75,31.6,6.0,0,0,1
49015,Emery County,UT,0.2269,0.1645,0.6729,0.2914,0.2008,2.7,0.1,7.8,1.0,22.0,3.6,6.7,6.8,1.2,14.2,15.4,10.1,70.8,27.65,10.3,13.05,31.55,71.4,30.65,6.0,0,0,1
49017,Garfield County,UT,0.3423,0.4617,0.364,0.3446,0.251,2.5,0.0,14.5,0.6,22.7,4.4,4.1,7.4,1.5,22.7,14.8,11.7,73.75,25.549999999999997,10.25,11.6,33.0,68.6,28.75,6.0,0,0,1
49019,Grand County,UT,0.4582,0.433,0.3331,0.5218,0.5597,2.1,0.0,12.2,1.2,23.0,1.2,5.5,10.9,5.9,29.5,12.2,19.5,71.1,25.85,10.25,13.35,31.0,62.85,28.25,6.0,0,0,1
49021,Iron County,UT,0.4114,0.5017,0.2809,0.4496,0.384,3.4,0.7,10.0,1.4,25.9,3.3,7.0,9.7,10.9,26.8,11.1,15.8,71.55000000000001,27.35,9.55,13.95,30.700000000000003,68.0,36.099999999999994,5.0,0,0,1
49023,Juab County,UT,0.0659,0.0487,0.1887,0.2692,0.1823,3.9,0.5,7.5,0.3,14.9,1.9,6.4,5.7,1.7,13.0,12.4,9.5,69.2,26.4,8.95,12.7,30.5,71.35,32.75,3.0,0,0,1
49025,Kane County,UT,0.259,0.2265,0.5861,0.2399,0.2663,4.6,0.2,7.8,0.3,20.8,3.5,5.6,5.4,1.7,21.1,18.3,8.8,73.1,25.9,10.350000000000001,11.3,33.5,73.3,33.349999999999994,6.0,0,0,1
49027,Millard County,UT,0.4502,0.4241,0.8657,0.4763,0.1642,3.7,0.2,11.1,2.8,23.6,4.4,9.5,12.7,2.1,18.0,13.5,17.2,72.8,25.9,10.95,14.6,31.299999999999997,68.05,34.3,6.0,0,0,1
49029,Morgan County,UT,0.0,0.0019,0.0146,0.1409,0.0019,0.8,0.6,5.0,0.1,5.5,1.7,1.8,3.1,0.3,8.7,6.5,6.8,71.25,24.95,7.8,7.800000000000001,29.5,72.15,25.05,3.0,0,0,1
49031,Piute County,UT,0.5402,0.9478,0.3293,0.0544,0.1753,4.9,0.2,15.6,0.2,40.3,9.1,11.1,4.3,0.0,25.0,21.1,5.1,72.44999999999999,27.3,13.1,17.85,35.15,66.5,33.5,6.0,0,0,1
49033,Rich County,UT,0.2141,0.0811,0.8193,0.4117,0.1829,0.0,0.0,7.9,0.5,19.6,2.6,4.2,10.1,2.6,14.2,15.1,14.2,72.9,26.8,10.5,11.9,31.85,74.8,32.85,5.0,0,0,1
49035,Salt Lake County,UT,0.4512,0.3325,0.4044,0.6777,0.552,5.2,1.7,9.9,3.5,14.5,3.6,8.2,19.1,18.6,24.0,9.9,30.9,69.45,27.65,8.6,13.850000000000001,30.0,73.75,29.9,1.0,0,0,1
49037,San Juan County,UT,0.9567,0.8524,0.9688,0.8988,0.8794,8.8,0.1,19.0,3.1,32.3,12.1,12.2,6.3,0.1,18.4,22.0,56.2,72.6,26.7,14.55,25.9,31.75,61.25,34.3,6.0,0,0,1
49039,Sanpete County,UT,0.5116,0.6064,0.2743,0.4146,0.5507,2.8,0.9,10.8,1.9,26.3,4.6,10.2,9.5,2.9,22.1,11.7,14.4,69.6,26.75,10.350000000000001,15.85,29.35,65.80000000000001,29.7,6.0,0,0,1
49041,Sevier County,UT,0.2886,0.37,0.1931,0.2485,0.4162,4.1,0.5,9.4,0.4,20.3,4.9,8.0,5.6,2.3,19.7,14.7,9.0,72.2,27.95,9.8,12.55,32.3,73.05,36.5,6.0,0,0,1
49043,Summit County,UT,0.0509,0.0267,0.251,0.4556,0.091,1.8,0.7,6.9,1.9,8.3,2.3,4.0,11.0,17.0,16.1,5.9,16.1,74.2,23.049999999999997,7.949999999999999,7.75,29.849999999999998,76.6,19.55,5.0,0,0,1
49045,Tooele County,UT,0.1766,0.1206,0.3204,0.5269,0.238,3.8,0.8,7.5,0.9,10.6,3.9,7.4,13.7,4.5,17.5,11.1,19.9,70.1,27.55,9.15,12.55,29.450000000000003,69.05,37.45,2.0,0,0,1
49047,Uintah County,UT,0.5297,0.5644,0.4216,0.5294,0.5081,3.1,0.4,13.8,0.7,20.1,6.3,11.3,8.8,5.7,17.5,12.5,20.0,69.15,27.2,10.35,15.850000000000001,31.049999999999997,63.3,35.45,5.0,0,0,1
49049,Utah County,UT,0.2555,0.1798,0.1963,0.5183,0.5011,2.5,0.5,7.8,1.7,15.5,3.4,4.7,12.5,12.0,22.7,8.5,19.3,69.85,25.75,7.8500000000000005,10.5,28.15,69.25,30.65,3.0,0,0,1
49051,Wasatch County,UT,0.0748,0.0776,0.1508,0.4871,0.1114,2.4,0.2,7.4,2.1,9.9,2.4,4.5,13.7,4.9,20.3,7.9,17.6,73.15,22.6,7.9,8.75,29.5,72.6,24.200000000000003,5.0,0,0,1
49053,Washington County,UT,0.3875,0.3382,0.5762,0.4763,0.3309,3.0,0.5,12.2,1.2,17.4,3.1,5.6,11.1,6.2,25.2,12.5,17.2,70.8,26.1,9.75,11.7,32.05,72.5,33.6,4.0,0,0,1
49055,Wayne County,UT,0.1053,0.244,0.3166,0.0041,0.0589,1.7,0.0,10.7,0.0,23.6,0.6,6.9,1.8,0.2,19.3,11.6,2.8,73.0,26.450000000000003,11.5,13.5,33.8,70.65,34.25,6.0,0,0,1
49057,Weber County,UT,0.3471,0.2393,0.4944,0.6083,0.3891,4.5,1.0,8.5,1.8,14.4,3.1,7.8,18.8,9.8,23.0,11.5,25.0,73.15,28.1,8.95,13.8,32.05,74.7,34.75,3.0,0,0,1
50001,Addison County,VT,0.139,0.1518,0.0652,0.2323,0.4499,4.1,0.9,4.7,0.3,13.5,4.1,5.5,2.5,2.8,23.9,15.6,8.6,76.8,25.45,7.35,15.25,30.5,78.0,27.700000000000003,6.0,1,0,0
50003,Bennington County,VT,0.349,0.2736,0.433,0.1861,0.5861,8.5,1.0,4.6,0.2,18.6,4.2,5.9,2.4,3.6,29.3,17.5,7.6,75.45,30.35,8.65,15.25,30.0,76.15,30.65,5.0,1,0,0
50005,Caledonia County,VT,0.2844,0.2113,0.4473,0.1225,0.5367,7.5,0.7,4.5,0.4,20.1,2.6,6.3,1.9,2.4,27.3,17.1,6.5,75.05000000000001,27.5,8.9,15.25,31.549999999999997,73.7,31.200000000000003,6.0,1,0,0
50007,Chittenden County,VT,0.2205,0.1763,0.0245,0.3802,0.7722,6.9,2.5,3.3,1.2,16.1,3.9,4.7,2.5,14.7,27.9,11.2,13.0,75.05000000000001,27.1,6.4,15.25,27.0,74.6,23.15,4.0,1,0,0
50009,Essex County,VT,0.4155,0.6386,0.5752,0.0983,0.1852,4.9,0.0,5.3,0.4,26.9,5.4,11.1,1.5,0.6,27.7,22.9,6.0,75.30000000000001,27.6,10.55,15.25,33.3,73.0,34.150000000000006,6.0,1,0,0
50011,Franklin County,VT,0.1219,0.2444,0.0748,0.1654,0.1976,6.2,0.2,4.2,0.2,17.5,3.3,8.1,1.8,4.5,27.5,14.2,7.2,74.65,25.9,8.75,15.25,30.5,73.15,36.65,4.0,1,0,0
50013,Grand Isle County,VT,0.006,0.1203,0.0156,0.2485,0.0057,2.0,1.1,4.0,0.2,12.3,3.5,3.9,2.0,0.1,25.6,12.2,9.0,74.94999999999999,26.0,8.3,15.25,30.15,78.85,30.299999999999997,4.0,1,0,0
50015,Lamoille County,VT,0.1409,0.2685,0.034,0.1276,0.3678,5.1,1.0,6.3,0.2,16.1,3.9,5.8,2.0,2.8,28.4,12.7,6.6,71.65,28.05,7.550000000000001,15.25,27.35,79.9,29.049999999999997,6.0,1,0,0
50017,Orange County,VT,0.0939,0.1565,0.0967,0.0735,0.224,4.2,0.3,4.5,0.1,17.0,3.1,6.1,1.4,1.4,24.8,15.5,5.5,74.44999999999999,27.15,8.45,15.25,31.05,74.35,32.45,5.0,1,0,0
50019,Orleans County,VT,0.3548,0.4508,0.3038,0.1037,0.4664,6.3,0.7,3.5,0.2,20.2,6.1,8.5,1.7,1.8,27.2,17.4,6.1,76.94999999999999,25.65,9.399999999999999,15.25,31.5,77.1,33.1,6.0,1,0,0
50021,Rutland County,VT,0.3955,0.2879,0.1661,0.1094,0.9093,7.1,0.6,4.5,0.4,18.5,4.3,6.4,1.7,7.9,29.5,16.1,6.2,75.9,26.25,8.95,15.25,30.1,75.35,35.5,5.0,1,0,0
50023,Washington County,VT,0.161,0.1222,0.1098,0.1508,0.5791,7.7,0.9,2.9,0.2,16.3,3.0,4.9,2.0,4.8,25.4,14.0,7.0,73.1,28.3,8.0,15.25,30.5,76.15,27.1,5.0,1,0,0
50025,Windham County,VT,0.3185,0.3248,0.3159,0.2265,0.4878,6.1,1.1,4.1,0.1,21.5,4.4,5.8,2.6,4.9,30.6,17.0,8.4,73.0,27.1,8.5,15.25,30.0,79.25,25.95,5.0,1,0,0
50027,Windsor County,VT,0.1499,0.1817,0.0961,0.1409,0.4143,5.1,0.7,5.0,0.2,16.1,3.7,5.1,2.0,4.7,25.6,15.0,6.8,71.9,27.700000000000003,8.2,15.25,29.599999999999998,76.65,28.75,5.0,1,0,0
51001,Accomack County,VA,0.8597,0.7416,0.8982,0.791,0.7973,8.0,28.3,10.7,4.0,28.1,3.7,18.4,9.2,1.5,23.4,16.8,40.6,79.94999999999999,22.549999999999997,15.8,20.15,39.7,74.95,40.15,6.0,0,1,0
51003,Albemarle County,VA,0.2469,0.1295,0.245,0.5927,0.5059,4.7,8.8,5.8,1.7,11.2,3.1,6.2,5.9,14.6,23.2,9.3,24.1,78.7,21.35,9.45,8.5,35.0,81.0,28.6,4.0,0,1,0
51005,Alleghany County,VA,0.3102,0.3099,0.1864,0.2444,0.5918,6.7,5.2,7.4,0.1,21.4,3.7,11.8,1.6,6.6,18.3,17.5,8.9,78.4,25.6,13.05,13.8,38.150000000000006,76.85,39.05,6.0,0,1,0
51007,Amelia County,VA,0.3853,0.4808,0.2399,0.6287,0.2924,2.6,20.1,5.6,0.9,24.5,4.1,13.6,3.4,0.5,22.8,16.7,26.8,78.44999999999999,24.15,14.700000000000001,17.5,38.65,76.75,39.05,2.0,0,1,0
51009,Amherst County,VA,0.4022,0.4244,0.1632,0.6198,0.4973,5.4,18.2,7.7,0.3,22.3,4.5,12.3,2.7,0.7,19.3,15.8,25.9,78.45,24.05,13.45,15.25,36.25,76.9,39.45,3.0,0,1,0
51011,Appomattox County,VA,0.1441,0.2848,0.1419,0.5892,0.0557,3.4,18.0,8.3,0.0,22.5,3.5,10.1,2.2,1.7,17.3,14.2,23.8,78.6,24.25,13.25,15.350000000000001,38.45,75.75,38.849999999999994,3.0,0,1,0
51013,Arlington County,VA,0.1597,0.0423,0.0115,0.7894,0.7945,14.1,9.0,5.5,3.6,10.3,2.8,4.7,15.6,54.9,19.4,6.5,40.5,77.0,20.9,8.25,7.199999999999999,33.95,79.5,25.25,2.0,0,1,0
51015,Augusta County,VA,0.2129,0.1591,0.1626,0.3166,0.5266,4.5,4.4,6.8,0.8,15.3,3.0,10.1,3.4,4.3,18.7,14.2,10.9,78.4,25.45,11.75,12.0,36.75,72.94999999999999,40.8,4.0,0,1,0
51017,Bath County,VA,0.1674,0.3678,0.16,0.1409,0.1314,0.9,4.8,4.7,0.4,36.9,2.0,14.0,0.7,1.8,19.1,15.2,6.8,78.4,26.3,15.5,17.85,40.150000000000006,72.19999999999999,38.75,6.0,0,1,0
51019,Bedford County,VA,0.0853,0.0878,0.1215,0.4085,0.1721,3.6,6.2,6.1,0.4,15.8,2.9,7.6,2.6,3.5,17.6,13.1,14.1,77.7,24.15,11.8,10.75,37.4,74.05000000000001,36.8,3.0,0,1,0
51021,Bland County,VA,0.0974,0.0493,0.0458,0.1276,0.6195,3.5,3.9,4.8,0.0,14.8,3.3,8.0,0.8,0.5,11.5,17.5,6.6,77.15,24.35,12.15,12.350000000000001,37.55,74.1,36.35,6.0,0,1,0
51023,Botetourt County,VA,0.013,0.0375,0.0226,0.2294,0.0783,3.7,2.5,4.8,0.1,12.8,3.1,6.4,2.0,3.1,17.4,12.5,8.5,78.55,24.6,11.25,9.850000000000001,37.15,75.75,34.95,3.0,0,1,0
51025,Brunswick County,VA,0.8311,0.8101,0.308,0.9141,0.9281,7.6,54.1,7.9,0.2,27.2,5.2,23.5,2.6,1.0,25.2,18.0,59.0,79.7,21.200000000000003,16.65,24.65,37.45,77.25,43.55,6.0,0,1,0
51027,Buchanan County,VA,0.5975,0.8517,0.5049,0.015,0.4381,4.9,1.8,7.2,0.1,37.6,6.0,25.8,1.0,0.8,22.5,33.7,3.8,77.75,27.5,15.299999999999999,20.549999999999997,39.3,70.15,38.849999999999994,6.0,0,1,0
51029,Buckingham County,VA,0.6758,0.6974,0.2437,0.7725,0.7614,6.4,32.0,11.0,0.4,24.7,5.0,15.9,2.5,0.5,21.0,17.6,39.2,78.45,23.25,15.100000000000001,20.05,38.099999999999994,76.6,43.35,6.0,0,1,0
51031,Campbell County,VA,0.4152,0.3567,0.4458,0.5581,0.4365,5.2,14.0,6.5,1.6,21.8,4.9,9.5,3.1,3.6,20.0,14.5,22.0,78.69999999999999,23.75,12.75,14.350000000000001,37.35,73.65,35.6,3.0,0,1,0
51033,Caroline County,VA,0.399,0.3064,0.4209,0.7537,0.3901,5.0,24.2,6.7,1.0,15.4,4.6,10.6,5.9,0.8,21.1,12.9,37.5,78.15,23.15,13.0,16.15,36.45,77.65,41.599999999999994,6.0,0,1,0
51035,Carroll County,VA,0.2797,0.5861,0.3016,0.1225,0.1114,4.2,0.3,9.1,0.6,25.3,4.8,17.0,4.2,0.7,18.7,16.5,6.5,78.15,26.950000000000003,13.7,15.399999999999999,39.900000000000006,74.55000000000001,41.349999999999994,6.0,0,1,0
51036,Charles City County,VA,0.2685,0.3945,0.1934,0.8988,0.09,6.4,43.7,6.3,0.2,19.7,4.1,15.1,2.2,0.9,20.9,19.2,56.2,80.7,22.1,16.549999999999997,19.85,37.85,76.4,41.85,2.0,0,1,0
51037,Charlotte County,VA,0.7436,0.6172,0.86,0.6885,0.6344,8.0,26.0,8.9,0.1,29.9,3.6,15.5,2.6,0.9,21.3,22.0,31.7,79.55000000000001,24.9,16.3,21.95,38.599999999999994,73.45,42.55,6.0,0,1,0
51041,Chesterfield County,VA,0.2943,0.2421,0.6452,0.7929,0.111,3.1,23.2,7.3,2.9,11.5,4.7,7.4,9.9,8.7,21.8,12.5,40.9,78.55,21.5,11.600000000000001,12.2,36.95,81.75,36.25,2.0,0,1,0
51043,Clarke County,VA,0.0598,0.0926,0.098,0.4445,0.0916,2.0,4.6,6.0,0.7,9.1,3.5,6.3,6.6,3.1,20.2,13.6,15.7,78.6,24.200000000000003,10.649999999999999,9.45,37.55,78.25,32.7,2.0,0,1,0
51045,Craig County,VA,0.0589,0.0538,0.1059,0.0627,0.2864,4.7,0.0,2.9,0.0,14.0,1.9,12.1,0.9,0.2,13.4,11.7,5.3,77.8,25.35,12.25,12.0,38.05,75.80000000000001,36.35,3.0,0,1,0
51047,Culpeper County,VA,0.4327,0.357,0.5511,0.6923,0.3401,3.4,13.0,9.4,2.8,12.9,3.9,10.6,12.4,6.4,22.7,12.5,32.0,77.55,22.9,11.850000000000001,13.8,36.8,75.05,38.35,2.0,0,1,0
51049,Cumberland County,VA,0.4426,0.3532,0.5196,0.7391,0.371,6.9,30.0,8.6,0.1,15.1,3.2,13.9,1.2,0.8,21.8,15.0,36.3,78.9,23.6,14.100000000000001,16.6,36.849999999999994,78.94999999999999,39.45,6.0,0,1,0
51051,Dickenson County,VA,0.4629,0.5717,0.3058,0.0032,0.644,7.1,0.7,5.9,0.0,35.7,3.4,18.6,1.1,2.1,20.7,36.4,2.7,77.35,27.45,14.75,18.15,38.7,68.65,39.05,6.0,0,1,0
51053,Dinwiddie County,VA,0.3261,0.3656,0.1495,0.7502,0.3229,2.8,30.8,6.6,0.8,14.7,4.7,10.5,3.9,2.3,23.6,14.6,37.3,79.3,23.25,13.25,15.25,36.2,74.85,40.400000000000006,2.0,0,1,0
51057,Essex County,VA,0.8272,0.9593,0.6048,0.8438,0.4311,5.3,37.7,9.7,0.3,30.2,9.9,17.4,4.4,3.7,33.0,16.8,46.0,80.44999999999999,23.65,15.75,20.5,38.45,75.4,42.55,6.0,0,1,0
51059,Fairfax County,VA,0.2412,0.112,0.2574,0.8775,0.3621,4.6,9.7,7.5,5.8,9.9,4.1,6.5,16.5,23.6,17.8,7.6,51.4,77.15,18.6,10.1,9.3,35.95,81.4,23.9,2.0,0,1,0
51061,Fauquier County,VA,0.0732,0.0764,0.3802,0.5654,0.0286,3.1,6.6,7.7,2.3,9.8,2.3,7.8,9.9,4.1,16.7,9.6,22.4,78.05,22.6,10.55,10.15,36.45,79.45,32.55,2.0,0,1,0
51063,Floyd County,VA,0.0929,0.1546,0.0955,0.1696,0.1941,5.6,3.0,7.3,0.5,17.9,2.6,9.2,2.9,0.9,17.9,12.7,7.3,77.9,24.7,11.7,11.45,37.7,73.5,32.6,4.0,0,1,0
51065,Fluvanna County,VA,0.0582,0.0821,0.027,0.5915,0.1658,2.7,13.0,8.0,0.3,12.3,3.0,6.7,4.2,1.9,16.5,11.6,23.9,79.4,24.15,11.25,11.4,36.05,76.15,38.95,4.0,0,1,0
51067,Franklin County,VA,0.321,0.2275,0.1909,0.3847,0.7028,5.5,7.7,7.2,0.5,21.7,2.8,10.3,3.0,3.4,17.7,15.2,13.3,78.6,25.0,13.05,13.25,39.349999999999994,74.25,34.849999999999994,3.0,0,1,0
51069,Frederick County,VA,0.2545,0.2179,0.4715,0.5183,0.2135,3.6,4.2,8.0,2.3,12.2,4.2,11.3,10.1,6.3,17.2,11.6,19.3,77.75,22.8,10.7,11.7,35.5,78.9,37.4,4.0,0,1,0
51071,Giles County,VA,0.1037,0.1273,0.099,0.0821,0.3334,5.6,2.3,6.4,0.5,20.0,2.2,9.6,1.9,3.5,14.1,13.0,5.7,77.1,25.75,12.2,12.75,37.85,76.6,36.05,4.0,0,1,0
51073,Gloucester County,VA,0.0344,0.133,0.0732,0.4683,0.0089,2.4,8.2,5.0,0.1,11.2,3.4,10.1,4.1,0.9,19.9,17.2,16.8,78.44999999999999,24.85,11.350000000000001,10.85,36.25,75.55,35.599999999999994,2.0,0,1,0
51075,Goochland County,VA,0.0592,0.0041,0.0449,0.5667,0.4009,2.7,14.4,3.6,0.5,8.4,2.4,5.8,3.2,5.3,15.7,12.6,22.5,79.35,21.9,10.45,8.350000000000001,36.2,80.80000000000001,32.9,2.0,0,1,0
51077,Grayson County,VA,0.5851,0.6414,0.6755,0.3446,0.4648,5.0,5.1,10.2,1.1,33.1,4.3,17.0,3.9,0.5,17.9,20.2,11.7,77.94999999999999,25.75,15.3,19.45,39.7,72.30000000000001,41.150000000000006,6.0,0,1,0
